,CC_2,ENGTYPE_2,GID_0,GID_1,GID_2,HASC_2,NAME_0,NAME_1,NAME_2,NL_NAME_1,NL_NAME_2,RINGNUM,SHAPENUM,TYPE_2,VARNAME_2
2121,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,41,344,Dìjíshì,Zhōushān
2122,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,42,344,Dìjíshì,Zhōushān
2123,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,43,344,Dìjíshì,Zhōushān
2124,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,44,344,Dìjíshì,Zhōushān
2125,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,45,344,Dìjíshì,Zhōushān
2126,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,46,344,Dìjíshì,Zhōushān
2127,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,47,344,Dìjíshì,Zhōushān
2128,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,48,344,Dìjíshì,Zhōushān
2129,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,49,344,Dìjíshì,Zhōushān
2130,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,50,344,Dìjíshì,Zhōushān
2131,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,51,344,Dìjíshì,Zhōushān
2132,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,52,344,Dìjíshì,Zhōushān
2133,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,53,344,Dìjíshì,Zhōushān
2134,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,54,344,Dìjíshì,Zhōushān
2135,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,55,344,Dìjíshì,Zhōushān
2136,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,56,344,Dìjíshì,Zhōushān
2137,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,57,344,Dìjíshì,Zhōushān
2138,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,58,344,Dìjíshì,Zhōushān
2139,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,59,344,Dìjíshì,Zhōushān
2140,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,60,344,Dìjíshì,Zhōushān
2141,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,61,344,Dìjíshì,Zhōushān
2142,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,62,344,Dìjíshì,Zhōushān
2143,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,63,344,Dìjíshì,Zhōushān
2144,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,64,344,Dìjíshì,Zhōushān
2145,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,65,344,Dìjíshì,Zhōushān
2146,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,66,344,Dìjíshì,Zhōushān
2147,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,67,344,Dìjíshì,Zhōushān
2148,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,68,344,Dìjíshì,Zhōushān
2149,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,69,344,Dìjíshì,Zhōushān
2150,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,70,344,Dìjíshì,Zhōushān
2151,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,71,344,Dìjíshì,Zhōushān
2152,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,72,344,Dìjíshì,Zhōushān
2153,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,73,344,Dìjíshì,Zhōushān
2154,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,74,344,Dìjíshì,Zhōushān
2155,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,75,344,Dìjíshì,Zhōushān
2156,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,76,344,Dìjíshì,Zhōushān
2157,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,77,344,Dìjíshì,Zhōushān
2158,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,78,344,Dìjíshì,Zhōushān
2159,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,79,344,Dìjíshì,Zhōushān
2160,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,80,344,Dìjíshì,Zhōushān
2161,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,81,344,Dìjíshì,Zhōushān
2162,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,82,344,Dìjíshì,Zhōushān
2163,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,83,344,Dìjíshì,Zhōushān
2164,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,84,344,Dìjíshì,Zhōushān
2165,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,85,344,Dìjíshì,Zhōushān
2166,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,86,344,Dìjíshì,Zhōushān
2167,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,87,344,Dìjíshì,Zhōushān
2168,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,88,344,Dìjíshì,Zhōushān
2169,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,89,344,Dìjíshì,Zhōushān
2170,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,90,344,Dìjíshì,Zhōushān
2171,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,91,344,Dìjíshì,Zhōushān
2172,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,92,344,Dìjíshì,Zhōushān
2173,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,93,344,Dìjíshì,Zhōushān
2174,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,94,344,Dìjíshì,Zhōushān
2175,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,95,344,Dìjíshì,Zhōushān
2176,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,96,344,Dìjíshì,Zhōushān
2177,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,97,344,Dìjíshì,Zhōushān
2178,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,98,344,Dìjíshì,Zhōushān
2179,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,99,344,Dìjíshì,Zhōushān
2180,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,100,344,Dìjíshì,Zhōushān
2181,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,101,344,Dìjíshì,Zhōushān
2182,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,102,344,Dìjíshì,Zhōushān
2183,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,103,344,Dìjíshì,Zhōushān
2184,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,104,344,Dìjíshì,Zhōushān
2185,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,105,344,Dìjíshì,Zhōushān
2186,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,106,344,Dìjíshì,Zhōushān
2187,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,107,344,Dìjíshì,Zhōushān
2188,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,108,344,Dìjíshì,Zhōushān
2189,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,109,344,Dìjíshì,Zhōushān
2190,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,110,344,Dìjíshì,Zhōushān
2191,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,111,344,Dìjíshì,Zhōushān
2192,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,112,344,Dìjíshì,Zhōushān
2193,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,113,344,Dìjíshì,Zhōushān
2194,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,114,344,Dìjíshì,Zhōushān
2195,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,115,344,Dìjíshì,Zhōushān
2196,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,116,344,Dìjíshì,Zhōushān
2197,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,117,344,Dìjíshì,Zhōushān
2198,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,118,344,Dìjíshì,Zhōushān
2199,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,119,344,Dìjíshì,Zhōushān
2200,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,120,344,Dìjíshì,Zhōushān
2201,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,121,344,Dìjíshì,Zhōushān
2202,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,122,344,Dìjíshì,Zhōushān
2203,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,123,344,Dìjíshì,Zhōushān
2204,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,124,344,Dìjíshì,Zhōushān
2205,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,125,344,Dìjíshì,Zhōushān
2206,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,126,344,Dìjíshì,Zhōushān
2207,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,127,344,Dìjíshì,Zhōushān
2208,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,128,344,Dìjíshì,Zhōushān
2209,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,129,344,Dìjíshì,Zhōushān
2210,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,130,344,Dìjíshì,Zhōushān
2211,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,131,344,Dìjíshì,Zhōushān
2212,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,132,344,Dìjíshì,Zhōushān
2213,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,133,344,Dìjíshì,Zhōushān
2214,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,134,344,Dìjíshì,Zhōushān
2215,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,135,344,Dìjíshì,Zhōushān
2216,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,136,344,Dìjíshì,Zhōushān
2217,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,137,344,Dìjíshì,Zhōushān
2218,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,138,344,Dìjíshì,Zhōushān
2219,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,139,344,Dìjíshì,Zhōushān
2220,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,140,344,Dìjíshì,Zhōushān
2221,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,141,344,Dìjíshì,Zhōushān
2222,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,142,344,Dìjíshì,Zhōushān
2223,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,143,344,Dìjíshì,Zhōushān
2224,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,144,344,Dìjíshì,Zhōushān
2225,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,145,344,Dìjíshì,Zhōushān
2226,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,146,344,Dìjíshì,Zhōushān
2227,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,147,344,Dìjíshì,Zhōushān
2228,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,148,344,Dìjíshì,Zhōushān
2229,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,149,344,Dìjíshì,Zhōushān
2230,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,150,344,Dìjíshì,Zhōushān
2231,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,151,344,Dìjíshì,Zhōushān
2232,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,152,344,Dìjíshì,Zhōushān
2233,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,153,344,Dìjíshì,Zhōushān
2234,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,154,344,Dìjíshì,Zhōushān
2235,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,155,344,Dìjíshì,Zhōushān
2236,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,156,344,Dìjíshì,Zhōushān
2237,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,157,344,Dìjíshì,Zhōushān
2238,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,158,344,Dìjíshì,Zhōushān
2239,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,159,344,Dìjíshì,Zhōushān
2240,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,160,344,Dìjíshì,Zhōushān
2241,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,161,344,Dìjíshì,Zhōushān
2242,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,162,344,Dìjíshì,Zhōushān
2243,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,163,344,Dìjíshì,Zhōushān
2244,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,164,344,Dìjíshì,Zhōushān
2245,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,165,344,Dìjíshì,Zhōushān
2246,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,166,344,Dìjíshì,Zhōushān
2247,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,167,344,Dìjíshì,Zhōushān
2248,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,168,344,Dìjíshì,Zhōushān
2249,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,169,344,Dìjíshì,Zhōushān
2250,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,170,344,Dìjíshì,Zhōushān
2251,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,171,344,Dìjíshì,Zhōushān
2252,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,172,344,Dìjíshì,Zhōushān
2253,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,173,344,Dìjíshì,Zhōushān
2254,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,174,344,Dìjíshì,Zhōushān
2255,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,175,344,Dìjíshì,Zhōushān
2256,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,176,344,Dìjíshì,Zhōushān
2257,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,177,344,Dìjíshì,Zhōushān
2258,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,178,344,Dìjíshì,Zhōushān
2259,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,179,344,Dìjíshì,Zhōushān
2260,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,180,344,Dìjíshì,Zhōushān
2261,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,181,344,Dìjíshì,Zhōushān
2262,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,182,344,Dìjíshì,Zhōushān
2263,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,183,344,Dìjíshì,Zhōushān
2264,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,184,344,Dìjíshì,Zhōushān
2265,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,185,344,Dìjíshì,Zhōushān
2266,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,186,344,Dìjíshì,Zhōushān
2267,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,187,344,Dìjíshì,Zhōushān
2268,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,188,344,Dìjíshì,Zhōushān
2269,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,189,344,Dìjíshì,Zhōushān
2270,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,190,344,Dìjíshì,Zhōushān
2271,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,191,344,Dìjíshì,Zhōushān
2272,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,192,344,Dìjíshì,Zhōushān
2273,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,193,344,Dìjíshì,Zhōushān
2274,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,194,344,Dìjíshì,Zhōushān
2275,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,195,344,Dìjíshì,Zhōushān
2276,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,196,344,Dìjíshì,Zhōushān
2277,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,197,344,Dìjíshì,Zhōushān
2278,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,198,344,Dìjíshì,Zhōushān
2279,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,199,344,Dìjíshì,Zhōushān
2280,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,200,344,Dìjíshì,Zhōushān
2281,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,201,344,Dìjíshì,Zhōushān
2282,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,202,344,Dìjíshì,Zhōushān
2283,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,203,344,Dìjíshì,Zhōushān
2284,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,204,344,Dìjíshì,Zhōushān
2285,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,205,344,Dìjíshì,Zhōushān
2286,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,206,344,Dìjíshì,Zhōushān
2287,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,207,344,Dìjíshì,Zhōushān
2288,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,208,344,Dìjíshì,Zhōushān
2289,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,209,344,Dìjíshì,Zhōushān
2290,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,210,344,Dìjíshì,Zhōushān
2291,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,211,344,Dìjíshì,Zhōushān
2292,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,212,344,Dìjíshì,Zhōushān
2293,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,213,344,Dìjíshì,Zhōushān
2294,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,214,344,Dìjíshì,Zhōushān
2295,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,215,344,Dìjíshì,Zhōushān
2296,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,216,344,Dìjíshì,Zhōushān
2297,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,217,344,Dìjíshì,Zhōushān
2298,,Prefecture City,CHN,CHN.31_1,CHN.31.11_1,,China,Zhejiang,Zhoushan,浙江,舟山市,218,344,Dìjíshì,Zhōushān
